Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
IHR,1997-01-01,174.30,80.63,46.26,177.60,5.56,5.56,744.30,743.00,99.83,0.40,438.82
IHR,1997-01-02,228.96,136.73,59.72,228.50,7.78,7.78,,,,0.40,438.73
IHR,1997-01-03,206.41,121.55,58.89,204.28,8.89,8.89,,,,0.10,439.06
IHR,1997-01-04,181.59,97.17,53.51,180.07,9.44,9.44,,,,,438.98
IHR,1997-01-05,148.35,64.15,43.24,155.85,10.56,10.56,,,,,438.20
IHR,1997-01-06,106.28,30.01,28.24,131.63,12.22,12.22,,,,,438.75
IHR,1997-01-07,76.87,20.54,26.72,107.42,6.11,6.11,,,,,438.92
IHR,1997-01-08,82.22,20.78,25.27,83.20,6.11,6.11,,,,,439.27
IHR,1997-01-09,88.93,28.59,32.14,88.70,6.11,6.11,,,,,439.29
IHR,1997-01-10,100.51,21.05,20.94,94.80,6.11,6.11,,,,0.03,438.83
IHR,1997-01-11,81.32,0.00,0.00,85.90,6.11,6.11,,,,0.03,438.33
IHR,1997-01-12,86.68,6.76,7.80,85.30,5.56,5.56,,,,0.03,439.01
IHR,1997-01-13,82.50,10.11,12.26,80.30,5.56,5.56,,,,0.03,438.45
IHR,1997-01-14,78.05,5.78,7.40,74.80,3.89,3.89,,,,0.04,438.27
IHR,1997-01-15,70.43,0.00,0.00,70.20,3.89,3.89,,,,0.07,437.57
IHR,1997-01-16,72.53,0.00,0.00,70.80,3.89,3.89,,,,0.09,437.55
IHR,1997-01-17,67.62,0.00,0.00,68.50,,,,,,,437.63
IHR,1997-01-18,68.60,0.00,0.00,67.50,3.33,3.33,,,,0.09,437.47
IHR,1997-01-19,56.87,0.00,0.00,63.10,3.33,3.33,,,,0.09,438.04
IHR,1997-01-20,74.70,0.00,0.00,69.20,3.33,3.33,,,,0.09,437.70
IHR,1997-01-21,73.14,0.00,0.00,74.10,3.33,3.33,,,,0.17,437.62
IHR,1997-01-22,56.71,0.00,0.00,60.90,3.33,3.33,,,,0.17,438.52
IHR,1997-01-23,65.50,0.00,0.00,63.00,3.33,3.33,,,,0.19,438.41
IHR,1997-01-24,66.92,5.91,8.83,70.40,3.33,3.33,,,,0.15,438.89
IHR,1997-01-25,75.26,8.70,11.57,75.90,3.33,3.33,,,,0.15,439.05
IHR,1997-01-26,75.96,13.83,18.21,75.90,3.33,3.33,,,,0.15,438.95
IHR,1997-01-27,86.03,6.07,7.06,85.60,3.33,3.33,,,,0.15,438.91
IHR,1997-01-28,79.43,0.00,0.00,79.70,3.33,3.33,,,,0.17,439.05
IHR,1997-01-29,73.92,0.00,0.00,72.90,3.33,3.33,,,,0.16,439.03
IHR,1997-01-30,87.04,9.29,10.68,87.20,3.33,3.33,,,,0.14,438.50
IHR,1997-01-31,103.61,23.88,23.05,103.10,3.33,3.33,,,,0.10,438.44
IHR,1997-02-01,116.06,36.15,31.14,116.30,3.33,3.33,,,,0.10,438.48
IHR,1997-02-02,122.26,38.34,31.36,122.00,3.33,3.33,,,,0.10,438.54
IHR,1997-02-03,106.69,24.45,22.91,108.90,3.89,3.89,,,,0.10,438.71
IHR,1997-02-04,110.73,28.55,25.78,107.40,3.89,3.89,,,,0.03,438.32
IHR,1997-02-05,108.71,27.35,25.16,110.30,3.89,3.89,,,,0.02,438.26
IHR,1997-02-06,100.51,21.22,21.11,100.10,3.89,3.89,,,,0.03,438.43
IHR,1997-02-07,96.88,16.68,17.22,99.00,3.89,3.89,,,,0.04,438.71
IHR,1997-02-08,90.78,9.25,10.19,91.00,3.89,3.89,,,,0.07,439.02
IHR,1997-02-09,95.75,14.31,14.94,94.70,3.89,3.89,,,,0.05,439.04
IHR,1997-02-10,87.55,10.16,11.61,88.70,3.89,3.59,762.07,854.07,112.09,0.05,439.09
IHR,1997-02-11,87.33,8.22,9.41,88.80,3.89,3.50,757.08,849.13,112.19,0.05,439.11
IHR,1997-02-12,85.44,11.94,13.97,81.50,3.89,3.42,755.92,842.46,111.49,0.05,439.09
IHR,1997-02-13,95.72,13.08,13.67,95.40,3.89,3.44,763.42,825.67,108.15,0.10,438.34
IHR,1997-02-14,85.06,3.33,3.92,86.10,3.89,3.59,761.25,818.17,107.48,0.10,438.44
IHR,1997-02-15,96.90,15.67,16.17,98.10,3.89,3.78,762.00,806.04,105.77,0.10,438.78
IHR,1997-02-16,111.04,28.95,26.08,109.10,3.89,3.85,752.58,804.67,106.91,0.15,438.88
IHR,1997-02-17,97.23,16.61,17.09,101.10,3.89,4.01,753.08,825.33,109.58,0.15,439.02
IHR,1997-02-18,106.73,25.92,24.28,107.70,4.44,4.31,758.25,830.92,109.58,0.11,439.14
IHR,1997-02-19,105.65,23.44,22.19,102.40,4.44,4.57,754.08,818.25,108.52,0.05,438.93
IHR,1997-02-20,108.65,24.95,22.97,108.70,4.44,4.88,762.88,810.46,106.23,0.04,438.78
IHR,1997-02-21,97.75,15.05,15.39,99.90,4.44,5.03,764.79,797.88,104.30,0.06,439.09
IHR,1997-02-22,108.48,26.86,24.76,108.30,4.44,5.10,767.21,796.13,103.80,0.06,439.20
IHR,1997-02-23,99.57,18.05,18.13,98.20,4.44,5.14,769.46,804.17,104.53,0.06,439.33
IHR,1997-02-24,93.77,12.77,13.62,95.10,4.44,5.28,769.86,818.52,106.31,0.06,438.93
IHR,1997-02-25,95.49,15.16,15.88,93.90,5.00,5.25,759.38,830.50,109.38,0.04,439.04
IHR,1997-02-26,92.02,11.98,13.02,92.50,5.56,5.36,749.29,845.13,112.78,0.08,439.02
IHR,1997-02-27,97.06,15.71,16.18,96.30,5.56,5.44,746.50,841.00,112.65,0.09,438.78
IHR,1997-02-28,96.18,13.30,13.83,95.40,5.56,5.33,753.29,816.42,108.39,0.10,438.53
IHR,1997-03-01,94.13,12.65,13.44,95.90,5.56,5.28,748.29,800.67,106.99,0.10,439.38
IHR,1997-03-02,94.19,13.21,14.03,91.10,5.56,5.27,749.17,792.21,105.76,0.10,438.49
IHR,1997-03-03,91.34,12.27,13.43,92.20,5.56,5.26,755.33,786.46,104.11,0.10,438.46
IHR,1997-03-04,87.91,15.99,18.19,91.10,5.56,5.27,760.75,784.29,103.11,0.15,438.46
IHR,1997-03-05,97.25,31.59,32.48,99.90,5.56,5.35,758.88,783.58,103.25,0.15,439.52
IHR,1997-03-06,89.45,24.75,27.68,84.70,5.56,5.48,756.29,782.92,103.50,0.15,439.33
IHR,1997-03-07,83.50,18.39,22.02,83.10,5.56,5.69,756.29,787.25,104.08,0.17,438.67
IHR,1997-03-08,84.39,21.38,25.34,83.30,5.56,5.94,761.75,781.58,102.60,0.17,438.98
IHR,1997-03-09,98.84,31.91,32.28,99.30,5.56,6.08,758.29,780.83,102.99,0.17,438.77
IHR,1997-03-10,97.58,32.00,32.79,100.50,5.56,6.21,758.21,781.96,103.13,0.17,439.02
IHR,1997-03-11,101.85,35.90,35.25,100.10,5.56,6.29,754.21,786.75,104.33,0.17,438.72
IHR,1997-03-12,110.48,44.10,39.92,109.20,5.56,6.30,757.38,793.46,104.78,0.17,438.92
IHR,1997-03-13,98.63,32.08,32.53,99.90,5.56,6.11,762.00,790.67,103.73,0.17,438.57
IHR,1997-03-14,94.19,27.36,29.05,91.20,5.56,5.56,,,,1.80,438.55
IHR,1997-03-15,93.40,31.86,34.11,95.00,5.56,6.21,744.75,789.63,106.01,0.15,438.78
IHR,1997-03-16,88.90,29.15,32.79,92.50,5.56,6.32,746.63,787.46,105.49,0.15,438.70
IHR,1997-03-17,108.88,48.21,44.28,105.40,5.56,6.41,756.58,792.17,104.71,0.15,439.23
IHR,1997-03-18,107.40,46.85,43.62,111.20,6.11,6.40,759.29,811.83,106.92,0.15,438.74
IHR,1997-03-19,125.20,64.27,51.33,121.60,6.11,6.40,758.08,814.54,107.47,0.15,438.93
IHR,1997-03-20,129.16,68.69,53.18,129.50,6.11,6.64,760.48,843.09,110.87,0.14,438.50
IHR,1997-03-21,147.05,84.40,57.40,146.80,6.11,6.79,762.33,850.67,111.58,0.14,438.43
IHR,1997-03-22,143.96,82.89,57.58,144.70,6.67,6.95,759.29,870.63,114.66,0.14,438.44
IHR,1997-03-23,140.52,78.82,56.09,140.60,6.67,7.32,757.63,890.21,117.52,0.13,438.64
IHR,1997-03-24,137.13,79.98,58.33,138.10,6.67,7.72,763.83,883.08,115.62,0.13,438.49
IHR,1997-03-25,135.53,74.20,54.75,135.50,7.22,7.98,758.13,891.54,117.58,0.08,438.69
IHR,1997-03-26,128.00,69.30,54.14,129.10,7.22,8.11,752.79,895.54,118.93,0.08,438.69
IHR,1997-03-27,133.64,74.97,56.10,132.70,7.22,7.91,756.25,880.38,116.42,0.08,438.54
IHR,1997-03-28,149.45,88.15,58.98,149.40,7.78,7.88,759.17,868.96,114.48,0.08,438.52
IHR,1997-03-29,141.80,80.41,56.70,141.70,7.78,8.04,759.46,873.58,115.03,0.11,438.49
IHR,1997-03-30,131.91,71.01,53.83,130.60,7.78,8.17,749.08,871.67,116.37,0.13,438.72
IHR,1997-03-31,126.09,66.45,52.70,125.90,7.78,8.34,756.13,845.00,111.75,0.16,438.47
IHR,1997-04-01,122.25,57.04,46.66,123.30,7.78,8.03,762.63,833.83,109.33,0.18,438.71
IHR,1997-04-02,105.87,35.61,33.64,104.50,7.78,8.05,759.54,846.04,111.39,0.14,438.67
IHR,1997-04-03,98.98,25.26,25.52,99.30,7.78,8.03,746.58,827.42,110.82,0.14,438.66
IHR,1997-04-04,104.37,29.85,28.60,105.30,7.78,7.99,749.21,811.67,108.35,0.13,438.78
IHR,1997-04-05,95.93,21.65,22.57,94.00,7.78,8.02,751.75,813.92,108.27,0.14,438.64
IHR,1997-04-06,94.65,22.16,23.41,95.20,7.78,8.09,749.61,807.29,107.63,0.13,438.31
IHR,1997-04-07,88.30,17.72,20.06,89.90,7.78,8.23,750.17,794.22,105.87,0.17,438.91
IHR,1997-04-08,102.55,28.87,28.15,101.40,8.33,8.45,749.38,806.46,107.61,0.15,438.78
IHR,1997-04-09,93.18,20.76,22.28,92.00,8.33,8.49,750.71,812.71,108.24,0.17,438.64
IHR,1997-04-10,101.56,29.14,28.69,100.00,8.33,8.56,754.42,799.13,105.92,0.16,438.52
IHR,1997-04-11,88.18,25.43,28.83,90.50,8.61,8.63,757.21,807.17,106.60,0.16,438.46
IHR,1997-04-12,87.72,23.23,26.48,86.10,8.61,8.72,751.96,824.04,109.59,0.17,438.62
IHR,1997-04-13,81.48,22.23,27.28,83.30,8.61,8.88,745.83,829.46,111.23,0.18,438.53
IHR,1997-04-14,85.05,23.24,27.33,86.40,8.89,8.94,749.42,853.46,113.87,0.16,438.50
IHR,1997-04-15,88.97,24.35,27.37,86.40,8.89,9.01,750.58,863.04,114.98,0.17,438.49
IHR,1997-04-16,95.66,26.07,27.25,97.10,8.89,9.16,747.87,876.52,117.19,0.17,438.46
IHR,1997-04-17,111.16,36.83,33.13,111.70,8.89,9.39,750.58,877.96,116.95,0.13,438.78
IHR,1997-04-18,117.85,44.29,37.58,114.80,8.89,9.38,745.54,881.58,118.23,0.15,438.39
IHR,1997-04-19,125.77,52.45,41.70,128.50,8.89,9.31,744.04,869.42,116.84,0.18,438.49
IHR,1997-04-20,154.80,82.02,52.98,157.10,8.89,9.35,746.33,855.58,114.64,0.17,438.42
IHR,1997-04-21,182.49,111.47,61.08,180.50,8.89,9.39,751.67,873.54,116.21,0.16,438.22
IHR,1997-04-22,180.67,107.78,59.65,181.40,8.89,9.58,748.33,905.33,120.98,0.15,438.46
IHR,1997-04-23,169.40,99.74,58.88,171.00,9.17,9.57,745.17,908.38,121.90,0.15,438.38
IHR,1997-04-24,186.53,117.28,62.88,186.00,9.72,9.56,751.50,901.71,119.96,0.13,438.42
IHR,1997-04-25,173.29,106.60,61.51,170.60,10.00,9.34,753.58,918.63,121.90,0.09,438.43
IHR,1997-04-26,161.53,93.83,58.09,163.50,10.00,9.32,748.33,923.92,123.47,0.09,438.51
IHR,1997-04-27,157.28,87.36,55.54,156.50,10.00,9.73,747.54,910.46,121.79,0.08,438.37
IHR,1997-04-28,173.06,101.81,58.83,173.90,10.00,9.76,747.13,913.21,122.23,0.08,438.51
IHR,1997-04-29,180.22,113.73,63.10,181.20,10.00,9.70,747.08,901.83,120.72,0.09,438.23
